STAID,AREA,P,PC,PS,R,RC1,RC5,RS1,RS5,Rf2_5,Rf5,Rf10,QS,QSM,QSB,MAT,Set
02098198,4370690000.0,3.179097607564374,0.6299161703717544,2.8176526092489618,0.9748798649438509,0.4237601123769917,0.37186613504430543,0.33251052496791184,0.1892605739958998,30.70400784525945,36.98291206209975,41.798661667664646,0.6402470304853302,0.03730320157285267,0.29732963288566805,13.455451005989516,SEPlains
02099000,37611900.0,3.10311184528649,0.6314562209162319,2.7316303169952225,1.054706209680133,0.3927649903841028,0.3992357871292349,0.2133501929293841,0.2341870586491539,27.983340751802643,35.96563409331566,43.04168049173995,0.7840783569632307,0.0421280018761793,0.2284998508407228,12.899818420410156,SEPlains
02099500,327525000.0,3.111051181265356,0.6625451089720882,3.0806265839431815,1.0267936054534306,0.46837453889564423,0.3966872205544212,0.49548908426113836,0.25254400612834005,28.360543467415955,34.16499508165423,42.70973146938726,0.7142101690709179,0.04072948722284848,0.2718539491596639,13.05945139111213,SEPlains
02100500,920535000.0,3.1380794270259544,0.6606473395610143,3.072378189127149,0.9876262428541169,0.4917386935453998,0.3795922097708123,0.591030949479415,0.21587170305876283,29.03463536091638,33.392126048672516,41.66366402013089,0.6562359698572782,0.03784027024473215,0.2935500027521066,13.328533153144681,SEPlains
0210166029,19573200.0,3.161946329607845,0.6482749092762051,2.942686302578136,0.9547207872676324,0.5054690341736373,0.358757383085706,0.6530268818138611,0.1700306193723997,30.00095507701417,33.80061566957693,40.315640323740354,0.5965693139088921,0.0363979314691682,0.321753541889572,13.490519523620604,SEPlains
02101726,178572000.0,3.2016928012431425,0.6461133441679665,3.0279634113300236,0.9391335610779489,0.4560570705659818,0.36076002525883466,0.4661329265359234,0.16890729518633427,30.7101016528479,35.63726740642598,42.869347672717986,0.5859584211584623,0.035090044296453564,0.31808509562303305,13.658246500738736,SEPlains
02101800,39617100.0,3.277784039031333,0.722295969908624,4.1458763787468005,0.8196896145666406,0.39029161800570683,0.3641894901620461,0.2041071267345925,0.1474125425161692,28.921436522466596,36.32105624262749,39.00113260826288,0.5045196390166526,0.0264064245513812,0.2887635509986068,14.275179862976074,SEPlains
02102000,3740000000.0,3.224657564491278,0.7059176259142784,3.7255652827101327,0.8986433288015231,0.4663845462418003,0.35557943648148954,0.448450988164271,0.15481885426880107,26.41508859395801,31.657068095293397,36.93662047336385,0.5266134823805942,0.028269840795398803,0.34376000562553005,14.035402764519342,SEPlains
02102192,196820000.0,3.2226859538549077,0.602368312385825,2.424189749072349,0.8765594352208158,0.4044664516215153,0.3308322824639011,0.20310732715209087,0.08307695244297511,23.34758301572037,27.387545824808512,32.82384444247555,0.46767915961481166,0.0261860110492608,0.3826942645567433,14.337361335754398,SEPlains
02102500,8995320000.0,3.200525421586643,0.6623109492698009,3.1983279362946164,0.9383236169981742,0.439857728625695,0.3605787978496213,0.3720512975688534,0.16562609095478006,28.531065181786072,34.25446938600191,39.256856572551236,0.5768950276617881,0.03252500785035558,0.32890358148603044,13.77159651221857,SEPlains
02103000,895376000.0,3.2671338613400382,0.7471140367856067,4.18995935179606,1.0627853778859737,0.4266289818480827,0.2929326856162806,0.2952900073776934,0.0629336623993099,25.153044539779827,29.80538754612348,33.06655975069922,0.37417871660186763,0.021067767528021163,0.667538893756085,14.60294904171581,SEPlains
02103500,1181450000.0,3.2489337770618336,0.7301601265145172,3.9665366101039017,1.0178732234707333,0.40910472411959614,0.300886512095179,0.25761074888046437,0.061588008614825836,24.58609082347201,29.333645241739042,32.66118998916617,0.3729251278274549,0.020569247146265714,0.6243788484970129,14.607308771244433,SEPlains
02104220,241782000.0,3.267644809398901,0.7515691830615241,4.233118341705432,1.2645734829369324,0.4323172170652905,0.338705793323777,0.29828928670842947,0.10458713560053645,23.29508720120393,29.125825704088165,30.848326984056484,0.40043584521769005,0.01984908475332777,0.8442885529659148,14.6147006938332,SEPlains
02105500,12591900000.0,3.211398017108134,0.6709193844720412,3.28280176344356,0.9390511587038687,0.4233115218801861,0.367951399333066,0.31616660754459064,0.14819884878076997,26.297980036422544,31.71806492565049,36.36378863278484,0.5112328019634336,0.028451868727617045,0.39936648801281804,14.0211168515701,SEPlains
02105769,13659700000.0,3.2264303508112526,0.6571536899631241,3.135799495794135,0.9153926106256562,0.43703851829725066,0.41180094087007835,0.3042180061861218,0.17170265468114637,24.47840908405153,29.575958788778546,34.21591696091437,0.4880863390120015,0.026849454194031182,0.40045681741962363,14.115885746554008,SEPlains
02106000,250263000.0,3.262796149526521,0.5637146530268309,2.057596396223072,0.6949305900262425,0.31579973456021704,0.6643389197759685,0.017060623778764238,0.26400789492677007,6.45883352993414,12.089026543318706,19.081155397694182,0.24118357058285128,0.013289753448719988,0.4404572659946712,14.592810192623654,SEPlains
02106500,1759370000.0,3.356000328820438,0.49965402470322084,1.4659309204315223,0.7541210318469237,0.4221372501405613,0.6542135598696263,0.1116767162321886,0.2972133578921398,8.041253090824389,12.648315587533434,17.56454254038126,0.29510412289327176,0.01138768050087253,0.44762922845277914,14.674969049862453,SEPlains
02107000,985061000.0,3.2521801824740644,0.5864870782092818,2.2860344669662056,0.7547899711820136,0.37505574227583616,0.6412435649376592,0.07613880103296962,0.2593443912247357,11.29743116345319,16.833386816549297,22.005875453573715,0.27715944044195145,0.01445227218176018,0.46317825855830175,14.57358902961977,SEPlains
02113000,328472000.0,3.284571745107694,0.6398658099180412,3.022669245757899,1.3756269398429397,0.5270874008466503,0.3875901438978182,0.8858547817636819,0.2803269813807852,31.774123107894873,37.596600216769694,39.172456902425644,0.8081597117080691,0.07601376475993608,0.49145346337493456,11.36391486761705,SEPlains
02113850,596787000.0,3.3932260015717746,0.5964124054124041,2.5496826577567884,1.4286959261346226,0.4946181221527886,0.3901173983216022,0.7347342273577336,0.29585827335889436,34.70157943776808,38.27894510526342,40.03191668076056,0.851300637513512,0.08005532020332752,0.4973399684177828,11.241366336743036,SEPlains
02114450,110842000.0,3.2650673686476557,0.7271509590507309,4.044670811600836,1.229886258783142,0.5590391459167408,0.44713100944477735,0.9479630604873276,0.45818655119501944,29.66301187399268,31.98618367292739,41.70847136464316,0.8184324523650393,0.0577306458372308,0.35372316058087194,12.333050727844238,SEPlains
02115360,4389880000.0,3.3639888203869552,0.6493417877803047,3.2249272842563603,1.4075529192622918,0.5381250984445755,0.3991793569527962,0.966504620988249,0.33274282172796654,33.30705055798978,38.05771855924478,44.50236627360227,0.8763365322571861,0.07330622155501991,0.4579101654500856,11.556975015586307,SEPlains
02115860,472593000.0,3.109755392865002,0.7337648050763853,3.928052193023158,1.224811392127804,0.5372755562539997,0.4722144808297918,0.791372594568543,0.534774057632821,27.804546451544002,35.78290319028339,42.71069041520862,0.8663946542380013,0.04495374478721245,0.31346299310259,12.730380107830097,SEPlains
02116500,5902190000.0,3.3031939881310666,0.664774492453735,3.3402437702107135,1.373893491127867,0.5395814512266914,0.40683246717533983,0.9424919895012385,0.3525690284314407,32.2941396347886,37.58212344756594,44.27408449060094,0.8634645068292469,0.06621089065954244,0.4442180936390776,11.834874752589634,SEPlains
02117500,260512000.0,3.202481255442737,0.6872444384535643,3.475221109053033,1.360042188085994,0.5542777644877723,0.4178148002666176,0.9977138064044109,0.376033019537633,31.38163182947617,36.629721834504224,46.40023246936565,0.8623605766479535,0.047493825528513584,0.4501877859095267,12.494773886924566,SEPlains
02118000,789869000.0,3.1355413331544426,0.6984378774915054,3.497988269339638,1.3357367939101275,0.5611807406274067,0.4309031061135559,1.0062161080234964,0.40849708296146536,30.089012214689856,36.26214748723025,45.84784542190586,0.8556863352555159,0.04376003858542859,0.436290420069183,12.651878328884349,SEPlains
02120500,228686000.0,3.031907859017801,0.7076201614591953,3.4406850971507335,1.1303662774555578,0.5667221364401892,0.45146812980131706,0.8602992382314413,0.39625294752332046,24.326831298537854,30.09882571558542,36.44736827794759,0.72682750338695,0.03252109158835776,0.37101768248024974,13.105141780994556,SEPlains
02120780,304904000.0,2.9641768206619385,0.7084728407315235,3.357727903877385,1.1179874775750378,0.5843263803597974,0.44834049397592685,0.9276124773704069,0.3812854160570434,23.29514026496661,30.0764753503432,34.44309694904913,0.7086529331023592,0.03002475813659364,0.3793097863360846,13.355741800046435,SEPlains
02121500,454239000.0,3.0345251140075016,0.630550166170585,2.594821999131069,1.1861203572574355,0.49922679665264147,0.40982637752634,0.6168737249323156,0.30465151119552564,28.392178612283,36.29864044906331,44.87267815197323,0.7910338076611134,0.0397373195103695,0.35534923008595226,13.094749178205218,SEPlains
02123500,922551000.0,3.1261231404055514,0.6647113922664933,3.0881034681821222,1.099604065022183,0.5323415612056255,0.42486453746253544,0.7040450181498952,0.32148414211651527,25.854451719861107,31.01302613256326,37.14245517950081,0.7062977542812926,0.03134679078637674,0.3619595199545135,13.76150911504572,SEPlains
0212393300,54216900.0,3.010579294907012,0.7033818401784954,3.361732395000496,0.9970858148268276,0.560235120806891,0.4544251391619536,0.7214924350479152,0.354325088528739,21.01854251606028,25.759466994657032,30.11196009339301,0.6330132667713593,0.027752672919675,0.336319875135793,13.307415962219238,SEPlains
02124080,56898900.0,,,,,,,,,,,,,,,,SEPlains
0212414900,92564100.0,3.1007378177374774,0.6238622780965682,2.6477821686290066,1.0300326157827455,0.5614861745812287,0.3595474736321282,0.8000335842034754,0.1493993599256654,24.07505150756606,28.129813090060907,28.65626942138988,0.5987231870537679,0.0227218028182185,0.4085876259107591,13.96352481842041,SEPlains
0212419274,58938300.0,2.975691930978284,0.707209472043917,3.358721647374767,1.0879848536498065,0.5783479596845063,0.4498504427813044,0.8764622948776019,0.37459501536820133,22.73018603243703,29.00517843652427,33.36829394555707,0.6898824016541258,0.029460923721584344,0.3686415282740958,13.343749393116344,SEPlains
0212430293,32391000.0,3.1127655550929605,0.6241506290888177,2.6482134657525433,1.0390888352995458,0.5595781857922882,0.3513182924646541,0.8431225274887879,0.1439681011892136,26.380657499771587,29.91481801473128,32.27726880012938,0.5874932128159499,0.021919841727373983,0.4296757807562216,14.11751937866211,SEPlains
0212430653,15127200.0,3.120784046663283,0.6243428630836506,2.648500997168235,1.0451263149774124,0.5583061932663279,0.345832171686338,0.8718484896789963,0.1403472620315791,27.91772816124194,31.104821297844865,34.69126838595571,0.5800065633240713,0.021385201000144304,0.4437345506531965,14.220182418823242,SEPlains
0212433550,723155000.0,3.071942515301602,0.645480735078609,2.8342376382018974,1.0405166683293126,0.5644513982626682,0.3823548431292106,0.8158883668712866,0.2062976353644766,23.930975993075826,28.394475972756286,30.18007532730341,0.6173149264971581,0.0242635774341355,0.3989381643980186,13.820211841946556,SEPlains
0212466000,29560500.0,3.1207840466632826,0.6243428630836506,2.648500997168235,1.0451263149774124,0.5583061932663279,0.345832171686338,0.8718484896789962,0.1403472620315791,27.91772816124194,31.104821297844865,34.69126838595571,0.5800065633240713,0.0213852010001443,0.4437345506531965,14.220182418823242,SEPlains
0212467595,28691100.0,3.1207840466632826,0.6243428630836506,2.648500997168235,1.0451263149774124,0.5583061932663279,0.345832171686338,0.8718484896789962,0.1403472620315791,27.91772816124194,31.104821297844865,34.69126838595571,0.5800065633240713,0.0213852010001443,0.4437345506531965,14.220182418823242,SEPlains
02124692,61467300.0,3.120784046663282,0.6243428630836506,2.648500997168235,1.0451263149774126,0.5583061932663279,0.345832171686338,0.8718484896789963,0.1403472620315791,27.91772816124194,31.104821297844865,34.69126838595571,0.5800065633240713,0.0213852010001443,0.44373455065319656,14.220182418823242,SEPlains
02124742,1625990000.0,3.099863793862398,0.6291673630047785,2.685535510578115,1.0373885247421093,0.5411473187935969,0.3707356185566381,0.7416040585758032,0.18404578633781582,24.858669591822036,29.863865620768593,31.826433294924072,0.5981213068865053,0.02406716986459645,0.4152000479910073,13.896769116719565,SEPlains
02126000,3207190000.0,3.13839884775406,0.6132377363570322,2.5533687817549624,0.9974380740592776,0.5082267511855588,0.3552851052974234,0.6024495927160677,0.1485339297031849,24.726842271703337,30.521230958406978,32.68482480171421,0.5509455313665772,0.022154828517893802,0.4243377141748065,14.07337225856869,SEPlains
02127000,278778000.0,3.1790101385830924,0.7637988541764918,4.341801073712857,1.021066141732051,0.4767831153305359,0.30102279242250873,0.45833431893373117,0.0693364795775814,24.272250594164625,29.45430713361055,37.734702503109055,0.41738635616991077,0.015091366682428244,0.588588418879712,14.89037616436298,SEPlains
02129000,17822000000.0,3.1882412716916986,0.6687025723200365,3.232085237398895,1.2150024220590383,0.534674132686846,0.39892556269702417,0.8040653309754284,0.29287299203999184,27.987699997815678,33.66000956817641,39.05598043622252,0.7323653245926988,0.04196749250834784,0.4406696049579915,13.083766286161374,SEPlains
02130561,20147400000.0,3.18628660231057,0.6781240098510343,3.3360451703957015,1.2044889659173137,0.5277656349077172,0.397989817273132,0.7638915907007976,0.2797589499180796,27.206056216562956,32.78541525359772,38.341443718013196,0.7022609786976176,0.03952501421578939,0.4627029730039067,13.256428625731342,SEPlains
02130840,132462000.0,3.1688998871036422,0.7644309592826961,4.316126350514437,0.8614360654809181,0.4452568259083185,0.32957841023350004,0.22552930767386856,0.05836331904798861,15.428931535379691,19.701212962376225,24.49573828619617,0.2764151314965798,0.01278619913536046,0.5722347348489778,15.00046323693317,SEPlains
02130900,295356000.0,3.1658442807045915,0.7667166029011714,4.335259651907088,0.957933967894618,0.43260304304165037,0.33398621303554377,0.20407199153363223,0.06406970851132264,15.752307376926831,20.668877917303913,25.920618749202074,0.2909928507101733,0.012915752573847618,0.654025364610597,15.109192625005194,SEPlains
02130910,430595000.0,3.183922314239859,0.7518059169121387,4.174432392490485,0.8838706929403698,0.5078821684758917,0.5452533927421309,0.2170029143012942,0.22133890799712697,12.301148668898554,16.54283717362096,20.684645295262666,0.2680034262821729,0.01137758805976148,0.6044896785984353,15.086784519366365,SEPlains
02130980,1137550000.0,3.2178195436824453,0.7426321180154953,4.106429322104514,0.7543087033332325,0.6755611684161883,0.7972061899677952,0.24927730162118245,0.4181152462158638,6.972730848324813,9.715079687153857,13.448262017875999,0.24637399581178496,0.00921625079394902,0.49871845672749837,15.080408474586529,SEPlains
02131000,22841300000.0,3.185809307270035,0.6873693696595066,3.437633515336382,1.1549234181543506,0.5328825672352318,0.43955999202262896,0.7008849514600594,0.29270638892330914,24.914093434904515,30.274660043571465,35.605600515443356,0.6511968293013133,0.036303817849213216,0.4674227710038238,13.449603227942605,SEPlains
02131010,23005500000.0,3.18611689357788,0.6872714567837539,3.436097103733874,1.1531616595706855,0.5359159697165632,0.4418663996513965,0.7011416583640369,0.29366345802148414,24.843847441196033,30.18929043398105,35.51081739618922,0.6499338596939778,0.03618476923053915,0.4670430306461688,13.455739007306764,SEPlains
02131110,120607000.0,3.232884943122576,0.7374799560566998,4.035527300983475,0.5549217876497882,2.2021004213751385,1.0480301486209491,0.9563698359460892,0.5306520102242014,2.744135137788817,3.5226995379389336,4.179197308218363,0.2533284100589632,0.004648501687660678,0.29694487590316415,15.045020951165093,SEPlains
02131309,63410400.0,3.1669226493757185,0.7634904344232657,4.301580928583816,0.7564955943629489,0.4521329785593315,0.3374983120178363,0.2032816933899814,0.05772906018822469,13.207407327797682,16.523304580573495,20.52689282550091,0.23864508160872452,0.012139671081033301,0.505710841673191,14.970803260803224,SEPlains
02131320,39717900.0,3.1669226493757185,0.7634904344232656,4.301580928583816,0.756495594362949,0.4521329785593315,0.33749831201783626,0.20328169338998142,0.0577290601882247,13.207407327797682,16.523304580573495,20.52689282550091,0.2386450816087245,0.0121396710810333,0.505710841673191,14.970803260803224,SEPlains
02131472,60297300.0,3.11347036379278,0.5863596450532474,2.2183927762573687,0.851680250821882,0.4344178889218036,0.3457355404992548,0.2548273111730618,0.0923242304420318,20.913992790383418,22.76817868960279,26.324568355562405,0.434137640504856,0.0144790109321154,0.4030635993849103,15.10654067993164,SEPlains
02131500,1720430000.0,3.1536335911053373,0.6896012675749701,3.4330646630585306,0.7303308927606665,0.5256173873579573,0.5705200015513613,0.2517248616817844,0.2120278696427823,13.189122106583595,15.742123046393885,18.748020168078373,0.2871964611547124,0.011283019028112809,0.431851412577841,15.039294980122493,SEPlains
02132320,211929000.0,3.1454467661704593,0.7496670246724242,3.8621103340665854,0.8689668599115397,0.3398306956827336,0.7637345759648955,0.028099256095889872,0.38302027249523324,4.0344132067104965,9.405841315413,19.223092885489734,0.1830182693426663,0.014548559904805936,0.6714000306640673,14.767422676086426,SEPlains
02132500,1366430000.0,3.131076370318642,0.7579171244312434,3.9725958145069686,0.8157542132625428,0.4569290828069133,0.8007927494821383,0.10493247365699176,0.39358767760983954,4.548982155626467,7.55901112284675,15.031359621073037,0.2095918709272971,0.011604537663476175,0.5945578046717694,14.866343573989155,SEPlains
02133500,472128000.0,3.2667425062341295,0.7400223765902886,4.085401906511645,1.464228240367779,0.5146452124773679,0.40139127979533945,0.6728171515705268,0.2788807037998697,27.755067020109436,31.505099943274217,37.30911485752131,0.7025240330993624,0.018915983515223726,0.7427882237531928,14.573606211344401,SEPlains
02133624,946095000.0,3.244791996386001,0.7462020612777887,4.096134817913671,1.3265424248944153,0.46224462654695403,0.4698127676430193,0.4573104452239843,0.2659743436129122,21.390756088445148,26.355566306379114,31.946845138812975,0.5262423772690703,0.018207975291957345,0.7820920723333874,14.617484362501846,SEPlains
02134170,1845430000.0,3.2147922069032813,0.7366690837108133,3.8652749205045915,1.075212704338081,0.42021068401939166,0.6600681515126825,0.2563075073565489,0.3544145120398613,12.669808408466944,16.691145712670597,24.68131066734422,0.38496854949786663,0.01533101217654664,0.6749131426636676,14.7101850639838,SEPlains
02134480,577195000.0,3.262348399672238,0.6143003535373172,2.521558189711088,0.6936129045199245,0.49073780924918114,0.8659646710077079,0.11937245524676356,0.41469486200200434,3.1936843903908554,6.814145542015863,14.960285294857693,0.24821014719650747,0.011850952398310032,0.43355180492510675,14.807014588386782,SEPlains
02134500,3181489999.99,3.258463941963611,0.6661982905948395,3.118951209262846,0.9274234179903159,0.6312254376387617,0.8181085100833821,0.3225884336002384,0.4342213043112528,8.613782357141254,11.782687420004741,18.382078815489322,0.34223765683502155,0.012371496665590126,0.5728142644897042,14.819325137934657,SEPlains
02135000,7256220000.0,3.279749072485606,0.6648965741307472,3.085923929882148,0.8669271976066703,1.069114868193975,0.9341142525215551,0.5993676046370436,0.5206536922856363,5.915310006122083,7.978972617364445,12.96238343285051,0.32149075921734993,0.009204986335595421,0.5362314520537247,14.981921552560527,SEPlains
02136000,3211420000.0,3.345665142075787,0.7457302332377801,4.2280314971505115,0.6155629854799436,1.447624076722049,1.0689881412521922,0.9242429895915634,0.6320083255910762,3.5094053319957315,3.7754503867178424,4.585291420098167,0.28159802449850574,0.0037607422032510007,0.3302042187781868,15.246174344114614,SEPlains
0214253361,45411300.0,3.126372352379759,0.7338053908134667,3.8628347793048903,1.2731445512356538,0.5663681749728185,0.38740445325865225,0.9715562169511089,0.2552069876562903,27.7385159066057,32.450345437951,38.407075254554,0.7334607486632176,0.0329823192154922,0.506701483356944,13.007282257080078,SEPlains
0214253830,19377900.0,3.010579294907012,0.7033818401784954,3.361732395000496,0.9970858148268276,0.560235120806891,0.4544251391619536,0.7214924350479152,0.354325088528739,21.01854251606028,25.759466994657032,30.11196009339301,0.6330132667713593,0.027752672919675,0.336319875135793,13.307415962219238,SEPlains
02142654,26244000.0,,,,,,,,,,,,,,,,SEPlains
0214265808,18628200.0,,,,,,,,,,,,,,,,SEPlains
0214266000,67869000.0,,,,,,,,,,,,,,,,SEPlains
0214266080,8564400.0,,,,,,,,,,,,,,,,SEPlains
0214269560,94230900.0,3.0877000281528106,0.7292847558161653,3.8149785273773795,1.2143917596274567,0.5588751561733487,0.38837634485661116,0.9075347411780591,0.24591444508597718,27.455374374442595,31.237797539063195,37.57207609810718,0.7048181383241181,0.032075628522749214,0.47749799278058935,13.311110632760185,SEPlains
02142900,42623100.0,,,,,,,,,,,,,,,,SEPlains
02142914,14245200.0,,,,,,,,,,,,,,,,SEPlains
0214291555,83212200.0,,,,,,,,,,,,,,,,SEPlains
0214295600,27229500.0,,,,,,,,,,,,,,,,SEPlains
0214297160,9672300.0,3.038111497543763,0.6219344765419611,2.561748972693788,1.2434825198096473,0.5929662398069491,0.4305973365385609,1.1003856851582083,0.3807877094321387,29.368885039104956,32.6713937440104,36.78699577278621,0.8538270954705193,0.0204228468855002,0.3692325774536277,14.316339492797852,SEPlains
02143500,181242000.0,3.2312440562382867,0.7112332685087982,3.815990324416262,1.2944418888408804,0.5191062743285523,0.3756339533356856,0.7768291519514424,0.23324204714996608,31.73656057039612,37.291016824424005,42.565751183433676,0.7604046740647169,0.03485566908272406,0.4991815456934393,13.111176490783691,SEPlains
02144000,81842400.0,3.217225440110959,0.6980703703672948,3.6672077232345086,1.2729513596183404,0.5148654174424829,0.36950841403226836,0.7489416463442476,0.2137265347708349,32.4431489437197,37.217374619685344,42.866889207770186,0.7450760900909981,0.03424885165181654,0.4936264178755258,13.304406532874474,SEPlains
02145000,1626320000.0,3.2151388852922835,0.7139663085724026,3.785923159929974,1.2700685850481976,0.5218348791048372,0.38609174251051587,0.7761815757479092,0.2544777954017922,30.164662169472965,35.22872401524085,40.00587048099614,0.7556931994307735,0.03622126241756266,0.4781541231998613,12.979724828587022,SEPlains
021457492,105234000.0,3.13796118717194,0.698968711479675,3.576408807194454,0.9598218143943328,0.5310797364272125,0.3529515543579526,0.7042673886306281,0.1394252494358976,24.676473024953797,27.4190619137471,34.09653415928915,0.5461968578512841,0.0203450975649021,0.3932798589781464,14.149792671203612,SEPlains
021459367,43528500.0,3.084194525696232,0.6586428254903587,3.110433403420482,1.1218604045339815,0.5494672598827745,0.3593444283727329,0.7893044513278694,0.1646402442732626,26.15103195751089,28.467075122762253,36.126250202528354,0.6225338298753451,0.0176186609029306,0.4817079137557059,14.656761169433594,SEPlains
02146000,7887970000.0,3.283303797108948,0.6735846696468499,3.3383125814927435,1.2977739579244016,0.5063162671568912,0.40317219510187485,0.7127507711988694,0.3153345676323916,31.82731839473229,35.99207948920183,40.61974606520117,0.8174662551105739,0.04914232473699566,0.43116537807683203,12.482452927042523,SEPlains
02146110,15186600.0,3.084194525696232,0.6586428254903587,3.1104334034204824,1.1218604045339815,0.5494672598827745,0.3593444283727329,0.7893044513278694,0.1646402442732626,26.15103195751089,28.467075122762253,36.126250202528354,0.6225338298753451,0.0176186609029306,0.4817079137557059,14.656761169433594,SEPlains
02146211,14881500.0,,,,,,,,,,,,,,,,SEPlains
0214627970,23381100.0,,,,,,,,,,,,,,,,SEPlains
02146285,28502100.0,3.038111497543763,0.6219344765419611,2.561748972693788,1.2434825198096473,0.5929662398069491,0.4305973365385609,1.1003856851582083,0.3807877094321387,29.368885039104956,32.6713937440104,36.78699577278621,0.8538270954705193,0.0204228468855002,0.3692325774536277,14.316339492797852,SEPlains
02146300,78138900.0,3.0381114975437624,0.6219344765419612,2.5617489726937874,1.2434825198096473,0.5929662398069491,0.43059733653856097,1.1003856851582081,0.3807877094321387,29.36888503910496,32.6713937440104,36.78699577278621,0.8538270954705192,0.020422846885500202,0.3692325774536277,14.316339492797852,SEPlains
02146315,13594500.0,3.038111497543763,0.6219344765419611,2.561748972693788,1.2434825198096473,0.5929662398069491,0.4305973365385609,1.1003856851582083,0.3807877094321387,29.368885039104956,32.6713937440104,36.78699577278621,0.8538270954705193,0.0204228468855002,0.3692325774536277,14.316339492797852,SEPlains
02146348,23813100.0,3.038111497543763,0.6219344765419611,2.561748972693788,1.2434825198096473,0.5929662398069491,0.4305973365385609,1.1003856851582083,0.3807877094321387,29.368885039104956,32.6713937440104,36.78699577278621,0.8538270954705193,0.0204228468855002,0.3692325774536277,14.316339492797852,SEPlains
02146381,166820000.0,3.038111497543763,0.6219344765419611,2.5617489726937883,1.2434825198096473,0.5929662398069491,0.43059733653856097,1.1003856851582083,0.38078770943213863,29.36888503910496,32.6713937440104,36.78699577278621,0.8538270954705193,0.020422846885500195,0.36923257745362775,14.316339492797852,SEPlains
02146409,31487400.0,3.038111497543763,0.6219344765419611,2.561748972693788,1.2434825198096473,0.5929662398069491,0.4305973365385609,1.1003856851582083,0.38078770943213874,29.368885039104956,32.6713937440104,36.78699577278621,0.8538270954705193,0.0204228468855002,0.36923257745362764,14.316339492797852,SEPlains
0214642825,13315500.0,3.06942465764062,0.6228983773192647,2.6047655706613972,1.1367575677961965,0.5772262071940889,0.3950724050853446,0.9502096346808419,0.26509353467890207,26.721968273335506,30.400603417035654,32.721632597088046,0.7262751412621435,0.02157232485185935,0.3889101016821934,14.13993215560913,SEPlains
0214645022,48522600.0,3.0470581147142934,0.6222098767640478,2.574039429255962,1.212989676377233,0.5884690876318462,0.42044735612335626,1.0574782421646751,0.34773223093121397,28.61262310602797,32.022596507731905,35.62546343687245,0.8173836799824119,0.020751269161602814,0.37485472723321783,14.265937396458217,SEPlains
02146470,7016400.0,3.038111497543763,0.6219344765419611,2.561748972693788,1.2434825198096473,0.5929662398069491,0.4305973365385609,1.1003856851582083,0.3807877094321387,29.368885039104956,32.6713937440104,36.78699577278621,0.8538270954705193,0.0204228468855002,0.3692325774536277,14.316339492797852,SEPlains
02146500,106128000.0,3.042584806129028,0.6220721766530044,2.5678942009748753,1.2282360980934401,0.5907176637193976,0.4255223463309586,1.0789319636614416,0.3642599701816763,28.99075407256646,32.34699512587115,36.20622960482933,0.8356053877264656,0.020587058023551506,0.3720436523434228,14.291138444628034,SEPlains
02146507,111138000.0,3.042584806129028,0.6220721766530044,2.5678942009748753,1.2282360980934401,0.5907176637193976,0.4255223463309586,1.0789319636614416,0.3642599701816763,28.99075407256646,32.34699512587115,36.20622960482933,0.8356053877264656,0.020587058023551506,0.3720436523434228,14.291138444628034,SEPlains
02146530,127585000.0,3.041795398731628,0.6220478766334085,2.5668097489252713,1.2309266431021824,0.5911144712642598,0.4264179328381825,1.0827179145138124,0.36717663004940493,29.05748306666149,32.404241940836904,36.30871775211584,0.8388209832107103,0.020558079587424807,0.37154758030404716,14.295585688422708,SEPlains
0214655255,18891000.0,3.120784046663283,0.6243428630836506,2.648500997168235,1.0451263149774124,0.5583061932663279,0.345832171686338,0.8718484896789963,0.1403472620315791,27.91772816124194,31.104821297844865,34.69126838595571,0.5800065633240713,0.021385201000144304,0.4437345506531965,14.220182418823242,SEPlains
02146562,15282900.0,3.1207840466632826,0.6243428630836506,2.648500997168235,1.0451263149774124,0.5583061932663279,0.345832171686338,0.8718484896789962,0.1403472620315791,27.91772816124194,31.104821297844865,34.69126838595571,0.5800065633240713,0.0213852010001443,0.4437345506531965,14.220182418823242,SEPlains
02146600,100236000.0,3.1097610401140128,0.624021744878092,2.6369340605716416,1.0715738089550437,0.5629275328050773,0.3571341936666344,0.9023201157428911,0.17240598835165372,28.111215744957008,31.31369762400027,34.970698704199776,0.6165159676102644,0.021256887118191754,0.4338009542265873,14.233003362019856,SEPlains
02146700,18339300.0,3.038111497543763,0.6219344765419611,2.561748972693788,1.2434825198096473,0.5929662398069491,0.4305973365385609,1.1003856851582083,0.3807877094321387,29.368885039104956,32.6713937440104,36.78699577278621,0.8538270954705193,0.0204228468855002,0.3692325774536277,14.316339492797852,SEPlains
02146750,238352000.0,3.074148249724066,0.6229842860601335,2.599563957721111,1.1570195587289296,0.5778580143918065,0.3936484185260535,1.0007669076416288,0.27598033492420243,28.736329476959536,31.98852883157927,35.87347357852676,0.7344694276118111,0.020842334576498908,0.4017077965406192,14.27442487080892,SEPlains
0214676115,245354000.0,3.073247330919559,0.6229580408221791,2.5986185830954276,1.1591811327559474,0.578235720027185,0.39457214147636616,1.0032573770795432,0.2786005192869009,28.752143366013172,32.00560045439005,35.89631163338325,0.7374533693082789,0.02083184738422394,0.40089591606344444,14.275472736358642,SEPlains
