,STAID,MEAN_Z,MAX_Z,MIN_Z,MEAN_ET,MAX_ET,MIN_ET
35,01059000,429.59952142701763,1697.0,45.0,2.452873098055051,2.8856947296372346,2.132785763175907
36,01059800,102.07142857142857,155.0,68.0,2.7584335582282193,2.7761806981519506,2.746064339493498
37,01060000,76.85153583617748,172.0,24.0,2.765920765850684,2.8199863107460645,2.732375085557837
38,01064000,163.71939328277355,510.0,80.0,2.6879272793608915,2.7898699520876113,2.565366187542779
39,01064118,141.6391547049442,510.0,15.0,2.7156739774269223,2.9295003422313486,2.565366187542779
40,01064500,556.1683291770573,1685.0,139.0,2.584143679132081,2.735112936344969,2.3600273785078714
41,01065000,302.8007272727273,1069.0,121.0,2.718012818119594,2.811772758384668,2.568104038329911
42,01065500,273.0928381962865,1069.0,103.0,2.7278362082582146,2.811772758384668,2.568104038329911
43,01066000,337.2259553258261,1685.0,96.0,2.6667192301671028,2.811772758384668,2.3600273785078714
44,01066500,167.89149560117303,320.0,88.0,2.8021702084098585,2.847364818617385,2.754277891854894
45,01068910,176.51891891891893,302.0,81.0,2.8691640305603348,2.9842573579739904,2.8227241615331966
46,01069500,140.8926014319809,302.0,67.0,2.8856685926368804,2.9842573579739904,2.8227241615331966
47,01069700,62.93333333333333,88.0,37.0,2.9528633356148757,2.967830253251198,2.9349760438056127
48,01072500,193.77430555555554,460.0,70.0,2.8679557380789413,3.0362765229295,2.7816563997262147
49,01072800,172.27621483375958,363.0,55.0,2.910062301860303,3.047227926078029,2.8145106091718
50,01073319,153.02620087336246,317.0,71.0,2.9034608705528604,2.965092402464066,2.863791923340178
51,01073500,115.73501997336884,317.0,27.0,2.9552237445669065,3.060917180013689,2.863791923340178
52,010735562,106.14285714285714,166.0,71.0,2.9725237117434244,3.0198494182067077,2.926762491444216
53,01073587,90.03137254901961,176.0,40.0,2.9838708378628658,3.0636550308008212,2.9130732375085557
54,01073600,48.7037037037037,68.0,36.0,3.0580779273455523,3.0691307323750854,3.0390143737166326
55,01073785,26.779661016949152,49.0,15.0,3.1105233239364725,3.1184120465434635,3.1019849418206706
56,01075000,728.4542124542124,1395.0,204.0,2.490043533164683,2.625598904859685,2.3737166324435317
57,01076000,467.6193656093489,1376.0,174.0,2.5788634719741665,2.647501711156742,2.4804928131416837
58,01076500,548.9018475750578,1395.0,148.0,2.565366187542779,2.6940451745379876,2.3737166324435317
59,01077000,247.93827160493828,588.0,170.0,2.6875103866510055,2.7214236824093088,2.652977412731006
60,01081000,224.92469262295083,735.0,145.0,2.7670105811200503,2.844626967830253,2.6694045174537986
61,01081500,380.4152111781518,1395.0,99.0,2.660043310904084,2.844626967830253,2.3737166324435317
62,01082000,362.66548042704625,778.0,242.0,2.7458987043924967,2.7679671457905544,2.7159479808350446
63,01083000,402.1459459459459,669.0,286.0,2.7346689605416503,2.7679671457905544,2.6885694729637235
64,01084000,459.45982142857144,670.0,289.0,2.7046787914344383,2.757015742642026,2.6721423682409307
65,01085000,353.66953073364175,778.0,179.0,2.7473871213344716,2.809034907597536,2.6721423682409307
66,01085500,335.3506271379704,778.0,120.0,2.754198285019008,2.8254620123203287,2.6721423682409307
67,01087000,327.66984732824426,761.0,157.0,2.715164244922698,2.7953456536618755,2.639288158795346
68,01088000,310.8005716100349,778.0,95.0,2.7524842474681512,2.844626967830253,2.639288158795346
69,01089000,214.96604938271605,412.0,108.0,2.800246744577112,2.8720054757015743,2.7624914442162902
70,01089100,210.51734104046244,412.0,97.0,2.805830197861153,2.924024640657084,2.7624914442162902
71,01089500,244.22641509433961,585.0,115.0,2.8121558853029933,2.86652977412731,2.737850787132101
72,01090800,236.0346153846154,398.0,113.0,2.8006949928921183,2.8281998631074607,2.7761806981519506
73,01091500,226.94110576923077,546.0,95.0,2.8076594008318856,2.8720054757015743,2.7734428473648185
74,01092000,315.1880809185347,1395.0,45.0,2.7275101237983077,3.1047227926078027,2.3737166324435317
75,01093000,140.05042016806723,235.0,81.0,2.895357732415348,2.9295003422313486,2.863791923340178
76,01093852,312.8125,598.0,112.0,2.7828278839572476,2.8528405201916494,2.737850787132101
77,01094000,244.09913793103448,598.0,62.0,2.8181178062577197,2.951403148528405,2.737850787132101
78,01094400,304.9351145038168,480.0,141.0,2.7930257953613284,2.8993839835728954,2.735112936344969
79,01094500,260.328798185941,480.0,96.0,2.8340977276148878,3.0061601642710474,2.735112936344969
80,01095220,243.09677419354838,546.0,134.0,2.8263451899935967,2.8774811772758384,2.7707049965776864
81,01095375,281.5783783783784,387.0,184.0,2.819039162365651,2.924024640657084,2.7624914442162902
82,01095505,228.81925343811395,546.0,87.0,2.8559118616444046,3.0417522245037647,2.7624914442162902
83,01096000,202.56204379562044,419.0,87.0,2.8379322232047843,2.9048596851471595,2.7679671457905544
84,01096500,196.82950084127873,546.0,66.0,2.8741644315101595,3.0417522245037647,2.735112936344969
85,010965852,111.27979274611398,172.0,64.0,2.950225730832385,2.9815195071868583,2.915811088295688
86,010965995,130.5185185185185,171.0,97.0,2.9834461429259513,3.0061601642710474,2.9623545516769334
87,01096835,122.50416666666666,202.0,69.0,3.0046771617613506,3.055441478439425,2.943189596167009
88,01096840,121.63813229571984,202.0,69.0,3.004306522103884,3.058179329226557,2.943189596167009
89,01096885,115.52124645892351,202.0,58.0,3.0083240746665427,3.0691307323750854,2.943189596167009
90,01097000,111.52765957446809,206.0,58.0,3.0070688977237974,3.1019849418206706,2.943189596167009
91,01097300,77.60416666666667,105.0,59.0,3.0333675564681726,3.049965776865161,3.0198494182067077
92,01097380,77.99459459459459,128.0,41.0,3.0376972455001203,3.0910335386721424,2.9869952087611225
93,01097480,112.97142857142858,196.0,63.0,3.018011146963919,3.0965092402464065,2.9623545516769334
94,01098530,93.27868852459017,196.0,45.0,3.0768569857673436,3.241615331964408,2.9623545516769334
95,01099500,85.6137339055794,206.0,34.0,3.060472342209526,3.252566735112936,2.943189596167009
96,01100000,256.8389138851104,1395.0,24.0,2.798873748395466,3.2553045859000687,2.3737166324435317
97,01100505,101.90277777777777,173.0,64.0,2.9868431059396148,3.030800821355236,2.948665297741273
98,01100561,82.0891472868217,173.0,40.0,3.031151011572195,3.1485284052019167,2.948665297741273
99,01100600,52.99333333333333,92.0,35.0,3.1755418663016197,3.2361396303901437,3.0855578370978782
100,01100627,47.17407407407408,92.0,19.0,3.171252566735113,3.2306639288158796,3.082819986310746
101,01101000,42.01111111111111,78.0,22.0,3.1280857859913302,3.1457905544147846,3.1074606433949348
102,01101344,37.18279569892473,64.0,24.0,3.204669065966012,3.24435318275154,3.156741957563313
103,01101500,38.06043956043956,88.0,24.0,3.1830524027649285,3.24435318275154,3.1101984941820673
104,01102000,38.308,97.0,13.0,3.165524982888433,3.299110198494182,3.0992470910335386
105,01102345,35.666666666666664,61.0,20.0,3.2770077572438967,3.3374401095140316,3.2032854209445585
106,01102500,38.10989010989011,82.0,12.0,3.281630074237877,3.351129363449692,3.2251882272416155
107,01103025,26.27777777777778,96.0,5.0,3.3659593885466577,3.488021902806297,3.266255989048597
108,01103220,101.75,112.0,91.0,3.082819986310746,3.0882956878850103,3.077344284736482
109,01103280,92.3731343283582,168.0,58.0,3.0834227221183608,3.134839151266256,3.0171115674195756
110,01103455,69.07692307692308,100.0,42.0,3.087663876164903,3.0937713894592744,3.077344284736482
111,01103500,74.12837837837837,168.0,37.0,3.095543592874188,3.2251882272416155,3.0171115674195756
112,01104200,70.94976635514018,168.0,30.0,3.112059976843412,3.3182751540041067,3.0171115674195756
113,01104430,70.9,93.0,53.0,3.1455167693360715,3.184120465434634,3.0882956878850103
114,01104460,66.13978494623656,94.0,34.0,3.1259484960220205,3.184120465434634,3.0855578370978782
115,01104475,66.25,73.0,49.0,3.1806981519507187,3.2032854209445585,3.154004106776181
116,01104500,68.92125984251969,168.0,16.0,3.1196516246557477,3.3182751540041067,3.0171115674195756
117,01105000,70.28676470588235,123.0,26.0,3.1192172967749725,3.1950718685831623,3.082819986310746
118,01105500,68.91578947368421,135.0,35.0,3.203775352138045,3.268993839835729,3.1074606433949348
119,01105554,62.355300859598856,135.0,15.0,3.176142258413105,3.3155373032169746,3.082819986310746
120,011055566,57.853488372093025,135.0,15.0,3.1941295385448005,3.375770020533881,3.082819986310746
121,01105583,57.111111111111114,146.0,21.0,3.283595710700433,3.3867214236824092,3.2142368240930868
122,01105585,32.705882352941174,51.0,15.0,3.3643354672464465,3.4113620807665983,3.323750855578371
123,01105600,49.526315789473685,61.0,36.0,3.2878706005259555,3.326488706365503,3.2580424366872007
124,01105638,36.61290322580645,57.0,14.0,3.250182155395112,3.326488706365503,3.1813826146475015
125,01105730,37.774193548387096,56.0,24.0,3.2087611225188226,3.2799452429842573,3.156741957563313
126,01105870,33.04545454545455,56.0,14.0,3.15117292016676,3.19233401779603,3.1266255989048597
127,01105917,19.257731958762886,48.0,5.0,3.0932068841423397,3.2032854209445585,3.047227926078029
128,01105933,27.13888888888889,61.0,8.0,3.127817071006667,3.241615331964408,3.0362765229295
129,01106000,39.121212121212125,61.0,14.0,3.0544458963350136,3.0718685831622174,3.0362765229295
130,01106500,45.962732919254655,82.0,18.0,3.2417853848083293,3.3182751540041067,3.1485284052019167
131,01108000,33.881740775780514,107.0,9.0,3.1583375262339595,3.3182751540041067,3.0691307323750854
132,01108320,54.08888888888889,109.0,24.0,3.1373032169746753,3.1786447638603694,3.0965092402464065
133,01108410,46.589473684210525,109.0,15.0,3.1390756151158183,3.2361396303901437,3.0965092402464065
134,01108500,77.86585365853658,122.0,44.0,3.1191799803008298,3.1704312114989732,3.0882956878850103
135,01109000,56.85632183908046,122.0,23.0,3.134477251449566,3.2032854209445585,3.0882956878850103
136,01109060,49.22514619883041,122.0,11.0,3.141363561767755,3.241615331964408,3.0882956878850103
137,01109070,34.30952380952381,61.0,14.0,3.098399661027998,3.137577002053388,3.077344284736482
138,01109220,34.80327868852459,62.0,8.0,3.1271641925023284,3.252566735112936,3.082819986310746
139,01109403,47.9954128440367,123.0,6.0,3.2037626609900216,3.3867214236824092,3.07460643394935
140,01109500,233.72388059701493,370.0,153.0,2.8996087325181077,2.973305954825462,2.811772758384668
141,01109730,216.4527027027027,394.0,129.0,2.9370201824000595,3.1129363449691994,2.811772758384668
142,01110000,153.0648148148148,216.0,111.0,3.064618348670368,3.14031485284052,2.9815195071868583
143,01110500,184.35776614310646,394.0,91.0,2.9717817412109855,3.14031485284052,2.811772758384668
144,01111050,166.17903930131004,259.0,79.0,2.95707014098736,3.030800821355236,2.8993839835728954
145,01111200,128.40540540540542,181.0,82.0,2.9863292450561443,3.0171115674195756,2.965092402464066
146,01111212,168.10685483870967,394.0,72.0,2.9730327217327943,3.14031485284052,2.811772758384668
147,01111225,143.46153846153845,186.0,101.0,2.9856262833675564,3.0171115674195756,2.9568788501026693
148,01111300,166.40298507462686,224.0,120.0,2.9514848754175733,2.9787816563997263,2.915811088295688
149,01111500,151.9483695652174,226.0,78.0,2.974451685861381,3.0636550308008212,2.915811088295688
150,01112500,153.7916921197312,394.0,50.0,2.9851186854971257,3.1704312114989732,2.811772758384668
151,01113895,142.11333333333334,394.0,14.0,3.0085034837396236,3.3182751540041067,2.811772758384668
152,01114000,63.154639175257735,136.0,6.0,3.2201359046550517,3.4168377823408624,3.0910335386721424
153,01114500,109.79617834394904,186.0,40.0,3.062120439276824,3.1813826146475015,2.9842573579739904
154,01115098,141.72727272727272,186.0,111.0,3.0005600149337317,3.028062970568104,2.9787816563997263
155,01115187,190.19672131147541,241.0,120.0,2.9452990877570944,2.9787816563997263,2.91854893908282
156,01116000,122.07307692307693,197.0,74.0,3.0005581003527615,3.1266255989048597,2.954140999315537
157,01116500,124.78159509202455,241.0,5.0,3.0291312362740035,3.326488706365503,2.91854893908282
158,01116905,73.125,122.0,30.0,3.058821013004791,3.1266255989048597,2.9924709103353866
159,01117000,57.41489361702128,122.0,3.0,3.0746646860937568,3.143052703627652,2.9924709103353866
160,01117350,61.12820512820513,94.0,38.0,3.0134610997033997,3.028062970568104,2.9897330595482545
161,01117420,89.65492957746478,165.0,37.0,2.986532473416818,3.030800821355236,2.954140999315537
162,01117430,69.58843537414965,165.0,30.0,2.996912933551244,3.033538672142368,2.954140999315537
163,01117500,69.47407407407407,168.0,29.0,2.99399869867586,3.033538672142368,2.951403148528405
164,01118000,112.0990099009901,190.0,33.0,2.966312236973184,3.0116358658453115,2.937713894592745
165,01118500,76.37363560033585,190.0,13.0,2.9902755723826484,3.0965092402464065,2.937713894592745
166,01119384,232.67676767676767,362.0,114.0,2.9170901347492726,2.9924709103353866,2.855578370978782
167,01119500,218.94467213114754,362.0,88.0,2.92978085973003,3.0362765229295,2.855578370978782
168,01122000,193.7934936350778,367.0,55.0,2.9291014757093192,3.0882956878850103,2.861054072553046
169,01122500,194.69485294117646,367.0,55.0,2.9465750023486463,3.0882956878850103,2.855578370978782
170,011230695,178.41469308844853,367.0,29.0,2.9574610899994016,3.0937713894592744,2.855578370978782
171,01123360,262.84765625,359.0,199.0,2.8847428986995207,2.9048596851471595,2.855578370978782
172,01123600,250.16230366492147,359.0,181.0,2.890339041967239,2.924024640657084,2.855578370978782
173,01124000,237.42156862745097,359.0,129.0,2.893425131859725,2.937713894592745,2.8528405201916494
174,01124151,228.00147928994082,359.0,95.0,2.8966987837624387,2.9568788501026693,2.8528405201916494
175,01124350,248.2983870967742,349.0,151.0,2.8732198450023185,2.921286789869952,2.830937713894593
176,01124500,227.1150442477876,309.0,161.0,2.886518507750177,2.921286789869952,2.855578370978782
177,01125000,221.61318051575932,349.0,142.0,2.899140793388365,2.9924709103353866,2.830937713894593
178,01125100,210.8547215496368,349.0,120.0,2.905045302149677,2.9924709103353866,2.830937713894593
179,01125500,210.89915966386553,359.0,80.0,2.905064657933362,2.9924709103353866,2.830937713894593
180,01126000,170.72314049586777,247.0,80.0,2.9434724319921255,2.9979466119096507,2.91854893908282
181,01126500,159.84709480122325,233.0,83.0,2.962781555928138,3.025325119780972,2.9295003422313486
182,01127000,169.17966573816156,359.0,33.0,2.9417977917975056,3.0663928815879533,2.830937713894593
183,01127500,128.33983286908077,195.0,47.0,3.015685444586167,3.0882956878850103,2.9869952087611225
184,01128500,649.0485714285714,947.0,491.0,2.1823565072846387,2.2313483915126624,2.1409993155373033
185,01129200,589.5346260387812,947.0,357.0,2.2097413641095063,2.2833675564681726,2.1409993155373033
186,01133000,523.1558441558442,921.0,309.0,2.3393927541771484,2.3983572895277208,2.2751540041067764
187,01135500,440.2903752039152,973.0,172.0,2.4096362224060854,2.546201232032854,2.2751540041067764
188,01141500,395.6415441176471,685.0,161.0,2.5576810806458106,2.6338124572210813,2.4668035592060233
189,01150500,391.4430577223089,874.0,229.0,2.6256928716573715,2.674880219028063,2.5270362765229293
190,01151500,467.03253796095447,1128.0,151.0,2.588314247068763,2.6940451745379876,2.3764544832306638
191,01152500,388.3404444444445,767.0,129.0,2.6976299338352727,2.759753593429158,2.622861054072553
192,01153000,461.64795144157813,955.0,154.0,2.6118265598530948,2.732375085557837,2.414784394250513
193,01153550,394.4871244635193,798.0,138.0,2.6673716926204345,2.7433264887063653,2.5544147843942504
194,01154500,443.11383454080084,1640.0,87.0,2.5024447917187227,2.7871321013004793,2.1409993155373033
195,01155500,542.4509536784741,1047.0,289.0,2.5893727374964333,2.6885694729637235,2.4531143052703626
196,01155910,529.9349522983521,1138.0,162.0,2.6040997712719194,2.7405886379192332,2.4421629021218343
197,01156000,513.0444091990483,1138.0,135.0,2.613676986800889,2.759753593429158,2.4421629021218343
198,01156500,436.3939740655988,1640.0,65.0,2.525327678032089,2.855578370978782,2.1409993155373033
199,01157000,464.5051903114187,717.0,299.0,2.6827716712968557,2.7186858316221767,2.6584531143052703
200,01158000,426.1103117505995,717.0,154.0,2.696513836158999,2.74880219028063,2.6584531143052703
201,01158600,423.50515463917526,608.0,230.0,2.6978414727943716,2.7405886379192332,2.674880219028063
202,01160000,393.9047619047619,836.0,253.0,2.724161533196441,2.74880219028063,2.704996577686516
203,01160350,368.2374710871241,864.0,141.0,2.721723431685926,2.811772758384668,2.6584531143052703
204,01161000,340.2795138888889,864.0,101.0,2.736600692067838,2.8501026694045173,2.6584531143052703
205,01161500,324.2133333333333,378.0,272.0,2.7342003194159252,2.746064339493498,2.724161533196441
206,01162000,345.9761194029851,481.0,263.0,2.739689642138384,2.757015742642026,2.724161533196441
207,01163200,332.62857142857143,387.0,283.0,2.77533978683876,2.8254620123203287,2.7405886379192332
208,01164000,331.3667953667954,481.0,256.0,2.7472200860291207,2.8254620123203287,2.7186858316221767
209,01165000,322.015,500.0,197.0,2.735564681724846,2.7761806981519506,2.7159479808350446
210,01166500,305.13477975016434,500.0,154.0,2.7563227297866377,2.833675564681725,2.7159479808350446
211,01168151,654.2614068441064,1117.0,325.0,2.555843567742288,2.6913073237508556,2.425735797399042
212,01168500,602.4680564895764,1117.0,192.0,2.588609380775298,2.757015742642026,2.425735797399042
213,01169900,352.1979166666667,509.0,178.0,2.758983572895277,2.8199863107460645,2.702258726899384
214,01170000,522.0405582206716,1117.0,100.0,2.639698896113607,2.8501026694045173,2.425735797399042
215,01170500,424.943797622676,1640.0,41.0,2.563373255804008,2.9322381930184807,2.1409993155373033
216,01171300,189.94117647058823,368.0,52.0,2.885630309618714,2.9924709103353866,2.7816563997262147
217,01171500,266.6164383561644,487.0,58.0,2.8145856187824068,3.0034223134839153,2.7104722792607805
218,01172500,308.2072072072072,407.0,245.0,2.7661789099160763,2.8035592060232717,2.746064339493498
219,01173000,303.4961832061069,480.0,216.0,2.761404663751169,2.8035592060232717,2.737850787132101
220,01173500,275.56716417910445,407.0,127.0,2.7909085646374563,2.9048596851471595,2.737850787132101
221,01174500,287.3693181818182,389.0,161.0,2.76770269429407,2.830937713894593,2.735112936344969
222,01175500,242.36540962288686,389.0,129.0,2.8035378443786385,2.921286789869952,2.735112936344969
223,01175670,272.02777777777777,316.0,217.0,2.8212791847288767,2.8501026694045173,2.7926078028747434
224,01176000,252.12972085385877,345.0,164.0,2.850750042989652,2.9103353867214237,2.784394250513347
225,01177000,241.45376651196003,407.0,61.0,2.839035926594125,3.1813826146475015,2.735112936344969
226,01179500,450.53333333333336,700.0,175.0,2.6875392298527134,2.809034907597536,2.5872689938398357
227,01180500,441.1658767772512,645.0,175.0,2.6958228312102013,2.817248459958932,2.6009582477754964
228,01183500,368.4803729146222,700.0,39.0,2.7661320603267554,3.0910335386721424,2.5872689938398357
229,01184000,391.0893604303646,1640.0,13.0,2.6179047340844015,3.247091033538672,2.1409993155373033
230,01184100,78.76923076923077,174.0,53.0,3.0526334263500585,3.1074606433949348,3.0061601642710474
231,01184490,95.81967213114754,236.0,30.0,3.0516713232571444,3.0882956878850103,2.9897330595482545
232,01184500,124.43654822335026,313.0,26.0,3.0275487549380333,3.14031485284052,2.8966461327857633
233,01185500,459.83422459893046,602.0,265.0,2.708495755965257,2.8008213552361396,2.64476386036961
234,01186000,429.1583969465649,602.0,191.0,2.73558840279846,2.9075975359342916,2.64476386036961
235,01186500,376.57060518731987,535.0,184.0,2.797515420135827,2.9130732375085557,2.6995208761122518
236,01188090,347.4416938110749,602.0,76.0,2.826665953220208,3.186858316221766,2.64476386036961
237,01189000,201.08938547486034,338.0,74.0,3.0664846531227177,3.249828884325804,2.9322381930184807
238,01189995,278.95845824411134,602.0,48.0,2.904366051236503,3.2799452429842573,2.64476386036961
239,01190000,274.9062631357713,602.0,23.0,2.9083939179202924,3.2799452429842573,2.64476386036961
240,01190500,72.3375,220.0,18.0,3.2662388774811775,3.3210130047912387,3.1101984941820673
241,01191000,70.03636363636363,246.0,22.0,3.1500466679111443,3.2553045859000687,3.047227926078029
242,01192500,139.010101010101,282.0,31.0,3.0815017618576825,3.2060232717316905,2.9322381930184807
243,01192883,109.07438016528926,212.0,46.0,3.156696703831294,3.2032854209445585,3.1047227926078027
244,01195490,83.54794520547945,165.0,53.0,3.2182873430658305,3.252566735112936,3.1731690622861053
245,01196500,95.95955056179776,294.0,14.0,3.222942574348799,3.34839151266256,3.0390143737166326
246,01196561,120.08571428571429,206.0,72.0,3.185215605749487,3.2197125256673513,3.1457905544147846
247,01196620,97.4639175257732,228.0,43.0,3.1921082156692564,3.2580424366872007,3.1019849418206706
248,01197000,512.0646551724138,670.0,325.0,2.654782978120796,2.7816563997262147,2.5900068446269677
249,01197500,434.6369922212619,749.0,224.0,2.713122575614789,2.8528405201916494,2.5900068446269677
250,01198125,395.50655479811223,749.0,200.0,2.7465639577808187,2.9075975359342916,2.5900068446269677
251,01198500,378.14054054054054,502.0,206.0,2.785370997280648,2.8966461327857633,2.707734428473648
252,01199000,387.3354013183404,749.0,198.0,2.758591148058119,2.9075975359342916,2.5900068446269677
253,01199050,364.61475409836066,633.0,205.0,2.8451206786279326,2.91854893908282,2.735112936344969
254,01200000,252.81752701080433,527.0,112.0,2.949158308087095,3.0636550308008212,2.7926078028747434
255,01200500,348.45236920039486,749.0,99.0,2.819222793621321,3.0636550308008212,2.5900068446269677
256,01201487,170.11522633744855,274.0,89.0,3.158837596437414,3.2334017796030117,3.060917180013689
257,01202501,373.61290322580646,472.0,283.0,2.843090238678766,2.921286789869952,2.759753593429158
258,012035055,163.44262295081967,219.0,94.0,3.137621884853177,3.1731690622861053,3.0937713894592744
259,01203510,158.77227722772278,221.0,84.0,3.138579977094219,3.1731690622861053,3.0937713894592744
260,01203600,235.125,329.0,144.0,3.0089360407635564,3.0718685831622174,2.9322381930184807
261,01204000,203.76897689768978,335.0,58.0,3.0373879277044744,3.162217659137577,2.926762491444216
262,01205500,301.79219948849106,749.0,42.0,2.896344163948947,3.2334017796030117,2.5900068446269677
263,01205600,362.0882352941176,490.0,185.0,2.820731167210211,2.9787816563997263,2.7405886379192332
264,01205700,330.4909090909091,431.0,186.0,2.8635430278140754,2.9952087611225187,2.759753593429158
265,01206900,303.2487684729064,490.0,134.0,2.904724815650256,3.055441478439425,2.7405886379192332
266,01208500,242.26290630975143,490.0,62.0,3.0255606901163845,3.2881587953456535,2.7405886379192332
267,01208873,78.41463414634147,147.0,12.0,3.3353700272115656,3.4414784394250515,3.1978097193702943
268,01208925,110.33333333333333,171.0,16.0,3.2226665225692566,3.356605065023956,3.132101300479124
269,012095493,197.53846153846155,228.0,181.0,3.123677144211025,3.134839151266256,3.1129363449691994
270,01209700,152.86666666666667,228.0,57.0,3.175359342915811,3.381245722108145,3.1129363449691994
271,01209761,165.4,189.0,146.0,3.1759069130732374,3.2060232717316905,3.143052703627652
272,01209901,123.712,246.0,22.0,3.248996577686516,3.4223134839151266,3.1019849418206706
273,01300000,77.97368421052632,144.0,20.0,3.404085161569221,3.4496919917864477,3.3045859000684463
274,01300500,36.72222222222222,61.0,18.0,3.434633812457221,3.455167693360712,3.4168377823408624
275,01301000,69.20224719101124,145.0,12.0,3.455536841781449,3.490759753593429,3.351129363449692
276,01301500,57.61904761904762,84.0,18.0,3.5273948046021966,3.5811088295687883,3.482546201232033
277,01302000,103.92696629213484,214.0,37.0,3.4198832568119424,3.586584531143053,3.216974674880219
278,01302020,81.58125,170.0,33.0,3.4861909650924026,3.6057494866529773,3.3182751540041067
279,01312000,667.6981366459627,1434.0,483.0,2.3365022680798058,2.425735797399042,2.0670773442847366
280,01315000,648.3100917431193,1037.0,500.0,2.358892049557611,2.43668720054757,2.2313483915126624
281,01315500,634.9469400060295,1434.0,319.0,2.371547482046009,2.6036960985626285,2.0670773442847366
282,01317000,446.0168795620438,1302.0,239.0,2.5614105427239617,2.6913073237508556,2.2012320328542097
283,01318500,528.341935483871,1371.0,184.0,2.481205635654864,2.746064339493498,2.0670773442847366
284,01321000,589.4510869565217,954.0,303.0,2.433263534370578,2.6036960985626285,2.316221765913758
285,01325000,498.81615661566155,954.0,199.0,2.526603789742424,2.784394250513347,2.316221765913758
286,01327750,507.39132648731226,1434.0,51.0,2.5071807589711343,2.9295003422313486,2.0670773442847366
287,01328000,91.80645161290323,112.0,58.0,2.8758914574639554,2.951403148528405,2.809034907597536
288,01329000,527.6747572815534,1065.0,201.0,2.632124558920277,2.751540041067762,2.4531143052703626
289,01329490,396.69773145309625,1065.0,122.0,2.69539143838304,2.817248459958932,2.4531143052703626
290,01329500,400.3698384201077,1103.0,122.0,2.6938469220273693,2.817248459958932,2.4421629021218343
291,01330000,244.54807692307693,368.0,138.0,2.7462486179118626,2.8062970568104038,2.6776180698151952
292,01330500,258.96,586.0,131.0,2.73450278674098,2.8145106091718,2.5598904859685145
293,01331095,441.2440206645832,1371.0,27.0,2.574000047758288,2.943189596167009,2.0670773442847366
294,01331500,476.06451612903226,911.0,281.0,2.6752482097252583,2.751540041067762,2.5790554414784395
295,01332000,574.4082840236687,880.0,308.0,2.610662227784325,2.724161533196441,2.5051334702258727
296,01332500,498.64161849710985,919.0,206.0,2.658943711845161,2.7707049965776864,2.5051334702258727
297,01334000,490.953781512605,1008.0,175.0,2.6458739553316195,2.784394250513347,2.428473648186174
298,01334500,435.9990453460621,1008.0,113.0,2.6866157321872257,2.8281998631074607,2.428473648186174
299,01335754,422.1265928556507,1434.0,12.0,2.603939885673139,2.9815195071868583,2.0670773442847366
300,01336000,360.15934959349596,537.0,163.0,2.5786592321775372,2.8035592060232717,2.3983572895277208
301,01346000,504.9629468177855,975.0,150.0,2.474044422643482,2.7652292950034223,2.239561943874059
302,01347000,384.1717612809316,975.0,101.0,2.6203672984247395,3.0116358658453115,2.239561943874059
303,01348000,480.004132231405,795.0,148.0,2.5208500913559715,2.8008213552361396,2.3436002737850785
304,01349000,276.76209677419354,537.0,123.0,2.759576957894504,2.8528405201916494,2.620123203285421
305,01349150,311.34166666666664,525.0,206.0,2.757871321013005,2.8199863107460645,2.652977412731006
306,01349700,672.4014084507043,1040.0,491.0,2.6323856899094777,2.6940451745379876,2.524298425735797
307,01349705,677.3984575835476,1164.0,442.0,2.618722606096117,2.7104722792607805,2.4695414099931554
308,01349950,637.8491228070176,1092.0,432.0,2.6539764881059598,2.7405886379192332,2.521560574948665
309,01350035,591.2429906542056,901.0,411.0,2.6662828558086575,2.757015742642026,2.537987679671458
310,01350101,635.8810264385692,1164.0,342.0,2.643139459008349,2.7953456536618755,2.4695414099931554
311,01350120,570.0,712.0,385.0,2.6789578691365574,2.7761806981519506,2.614647501711157
312,01350180,622.6025991792065,1164.0,266.0,2.650447428864101,2.830937713894593,2.4695414099931554
313,01350355,605.7255762897914,1164.0,220.0,2.6580639247586912,2.841889117043121,2.4695414099931554
314,01351500,503.7184253690541,1164.0,174.0,2.7037010009471705,2.8774811772758384,2.4695414099931554
315,01356190,107.93650793650794,139.0,89.0,2.987733993894158,3.0171115674195756,2.954140999315537
316,01357500,383.4627350663717,1164.0,48.0,2.681315985535426,3.077344284736482,2.239561943874059
317,01358000,404.23175798882016,1434.0,8.0,2.637871151396057,3.0965092402464065,2.0670773442847366
318,01359750,153.37692307692308,256.0,57.0,2.884915495182436,2.943189596167009,2.8254620123203287
319,01360640,237.48648648648648,383.0,153.0,2.819838318811625,2.86652977412731,2.7761806981519506
320,013621955,670.3877551020408,1020.0,425.0,2.631968598527707,2.7433264887063653,2.510609171800137
321,01362500,607.7373868046571,1101.0,210.0,2.6882188297193172,2.9349760438056127,2.4640657084188913
322,01364500,417.2705882352941,1101.0,45.0,2.826789064701856,3.1759069130732374,2.4640657084188913
323,01365500,471.7415730337079,833.0,306.0,2.791900268401664,2.8966461327857633,2.5927446954141
324,01366650,343.85972850678735,687.0,106.0,2.921200070614251,3.047227926078029,2.7624914442162902
325,01367500,369.33151803948266,1076.0,31.0,2.881361507663047,3.0992470910335386,2.4695414099931554
326,01369000,256.1479591836735,422.0,120.0,3.037526714998114,3.134839151266256,2.9103353867214237
